id;information_source;landslide_type;lon;lat;municipality;province;region;geographic_accuracy;day;month;year;local_time;local_date;utc_date;temporal_accuracy
ITA_0013;IR;SL;9.434176;44.304417;Sestri Levante;Genova;Liguria;P1;23;01;2021;00:19;23/01/2021 00:19;22/01/2021 23:19;T1
ITA_0014;IR;SL;9.138400;44.362487;Recco;Genova;Liguria;P10;20;01;2014;00:01;20/01/2014 00:01;19/01/2014 23:01;T1
ITA_0015;IR;SL;12.938572;43.842382;Fano;Pesaro e Urbino;Marche;P1;13;02;2010;00:19;13/02/2010 00:19;12/02/2010 23:19;T1
ITA_0016;IR;SL;12.992940;43.845037;Fano;Pesaro e Urbino;Marche;P1;13;02;2010;00:55;13/02/2010 00:55;12/02/2010 23:55;T1
ITA_0017;IR;RF;14.094156;37.802852;Petralia Sottana;Palermo;Sicilia;P1;14;01;2009;00:15;14/01/2009 00:15;13/01/2009 23:15;T1
ITA_0018;IR;EF;14.196225;37.291221;Mazzarino;Caltanissetta;Sicilia;P10;21;01;2009;00:19;21/01/2009 00:19;20/01/2009 23:19;T1
ITA_0019;IR;RF;14.269240;37.563635;Enna;Enna;Sicilia;P1;01;11;2012;00:23;01/11/2012 00:23;31/10/2012 23:23;T1
ITA_0020;NR;SL;13.495867;37.621793;Santo Stefano Quisquina;Agrigento;Sicilia;P1;31;01;2015;00:01;31/01/2015 00:01;30/01/2015 23:01;T1
ITA_0021;IR;SL;10.642200;43.821655;Altopascio;Lucca;Toscana;P0;18;01;2013;00:01;18/01/2013 00:01;17/01/2013 23:01;T1
ITA_0022;IR;SL;12.440188;43.111541;Perugia;Perugia;Umbria;P1;07;12;2005;00:01;07/12/2005 00:01;06/12/2005 23:01;T1
ITA_0023;IR;SL;12.550332;42.610321;San Gemini;Terni;Umbria;P1;07;12;2005;00:29;07/12/2005 00:29;06/12/2005 23:29;T1
ITA_0024;NR;RF;11.760273;46.045858;Lamon;Belluno;Veneto;P1;16;12;2008;00:30;16/12/2008 00:30;15/12/2008 23:30;T1
ITA_0025;NR;SL;14.200795;42.357526;Chieti;Chieti;Abruzzo;P1;22;02;2002;23:59;22/02/2002 23:59;22/02/2002 22:59;T3
ITA_0026;NR;SL;14.004027;42.153674;Caramanico Terme;Pescara;Abruzzo;P1;08;12;2002;23:59;08/12/2002 23:59;08/12/2002 22:59;T3
ITA_0027;NR;SL;14.014893;42.459915;Collecorvino;Pescara;Abruzzo;P100;08;12;2002;23:59;08/12/2002 23:59;08/12/2002 22:59;T3
ITA_0028;NR;SL;13.833404;42.171753;Popoli;Pescara;Abruzzo;P100;08;12;2002;23:59;08/12/2002 23:59;08/12/2002 22:59;T3
ITA_0029;NR;SL;13.931840;42.243497;Torre de' Passeri;Pescara;Abruzzo;P10;08;12;2002;23:59;08/12/2002 23:59;08/12/2002 22:59;T3
ITA_0030;NR;SL;14.369662;41.962323;Monteferrante;Chieti;Abruzzo;P10;11;12;2002;23:59;11/12/2002 23:59;11/12/2002 22:59;T3
ITA_0031;NR;SL;14.163189;42.370967;Chieti;Chieti;Abruzzo;P1;26;12;2002;23:59;26/12/2002 23:59;26/12/2002 22:59;T3
ITA_0032;NR;SL;14.181636;42.351536;Chieti;Chieti;Abruzzo;P1;26;12;2002;23:59;26/12/2002 23:59;26/12/2002 22:59;T3
ITA_0033;NR;SL;14.135895;42.318759;Bucchianico;Chieti;Abruzzo;P1;26;12;2002;23:59;26/12/2002 23:59;26/12/2002 22:59;T3
ITA_0034;NR;SL;14.186491;42.378875;Chieti;Chieti;Abruzzo;P1;26;12;2002;23:59;26/12/2002 23:59;26/12/2002 22:59;T3
ITA_0035;NR;SL;14.164092;42.361698;Chieti;Chieti;Abruzzo;P1;26;12;2002;23:59;26/12/2002 23:59;26/12/2002 22:59;T3
ITA_0036;NR;SL;14.145613;42.342436;Chieti;Chieti;Abruzzo;P1;26;12;2002;23:59;26/12/2002 23:59;26/12/2002 22:59;T3
ITA_0037;NR;SL;14.391494;42.231938;Lanciano;Chieti;Abruzzo;P100;18;06;2003;19:00;18/06/2003 19:00;18/06/2003 17:00;T2
ITA_0038;NR;SL;13.980573;42.581376;Atri;Teramo;Abruzzo;P1;13;05;2004;23:59;13/05/2004 23:59;13/05/2004 21:59;T3
ITA_0039;NR;SL;14.701382;42.119183;Vasto;Chieti;Abruzzo;P1;04;06;2004;23:59;04/06/2004 23:59;04/06/2004 21:59;T3
ITA_0040;NR;SL;14.705811;42.125498;Vasto;Chieti;Abruzzo;P1;04;06;2004;23:59;04/06/2004 23:59;04/06/2004 21:59;T3
ITA_0041;NR;SL;14.714097;42.121085;Vasto;Chieti;Abruzzo;P1;04;06;2004;23:59;04/06/2004 23:59;04/06/2004 21:59;T3
ITA_0042;NR;SL;13.627991;42.582889;Montorio al Vomano;Teramo;Abruzzo;P1;25;07;2004;23:59;25/07/2004 23:59;25/07/2004 21:59;T3
ITA_0043;NR;SL;13.652363;42.631995;Teramo;Teramo;Abruzzo;P1;25;07;2004;23:59;25/07/2004 23:59;25/07/2004 21:59;T3
ITA_0044;NR;SL;14.181291;42.351522;Chieti;Chieti;Abruzzo;P1;18;01;2003;23:59;18/01/2003 23:59;18/01/2003 22:59;T3
ITA_0045;NR;SL;14.176332;42.351723;Chieti;Chieti;Abruzzo;P1;18;01;2003;23:59;18/01/2003 23:59;18/01/2003 22:59;T3
ITA_0046;NR;SL;14.547365;42.196955;Torino di Sangro;Chieti;Abruzzo;P1;24;01;2003;23:59;24/01/2003 23:59;24/01/2003 22:59;T3
ITA_0047;NR;SL;14.004599;42.158643;Caramanico Terme;Pescara;Abruzzo;P1;25;01;2003;23:59;25/01/2003 23:59;25/01/2003 22:59;T3
ITA_0048;NR;SL;14.004926;42.162750;Caramanico Terme;Pescara;Abruzzo;P1;25;01;2003;23:59;25/01/2003 23:59;25/01/2003 22:59;T3
ITA_0049;NR;SL;14.295571;42.117969;Casoli;Chieti;Abruzzo;P1;25;01;2003;23:59;25/01/2003 23:59;25/01/2003 22:59;T3
ITA_0050;NR;SL;14.493095;41.850697;Castiglione Messer Marino;Chieti;Abruzzo;P1;25;01;2003;23:59;25/01/2003 23:59;25/01/2003 22:59;T3
ITA_0051;NR;SL;13.658845;42.501978;Isola del Gran Sasso d'Italia;Teramo;Abruzzo;P10;25;01;2003;23:59;25/01/2003 23:59;25/01/2003 22:59;T3
ITA_0052;NR;SL;14.395283;42.247891;Lanciano;Chieti;Abruzzo;P1;25;01;2003;23:59;25/01/2003 23:59;25/01/2003 22:59;T3
ITA_0053;NR;SL;14.413262;42.212491;Lanciano;Chieti;Abruzzo;P1;25;01;2003;23:59;25/01/2003 23:59;25/01/2003 22:59;T3
ITA_0054;NR;SL;14.354472;42.238026;Lanciano;Chieti;Abruzzo;P1;25;01;2003;23:59;25/01/2003 23:59;25/01/2003 22:59;T3
ITA_0055;NR;SL;14.381954;42.223991;Lanciano;Chieti;Abruzzo;P1;25;01;2003;23:59;25/01/2003 23:59;25/01/2003 22:59;T3
ITA_0056;NR;SL;14.060033;42.258003;Manoppello;Pescara;Abruzzo;P1;25;01;2003;23:59;25/01/2003 23:59;25/01/2003 22:59;T3
ITA_0057;NR;SL;14.350630;41.950068;Villa Santa Maria;Chieti;Abruzzo;P100;11;03;2005;05:00;11/03/2005 05:00;11/03/2005 04:00;T2
ITA_0058;NR;SL;13.478154;42.552868;Crognaleto;Teramo;Abruzzo;P1;12;04;2005;20:00;12/04/2005 20:00;12/04/2005 18:00;T1
ITA_0059;NR;SL;13.549594;42.552517;Fano Adriano;Teramo;Abruzzo;P1;12;04;2005;23:59;12/04/2005 23:59;12/04/2005 21:59;T3
ITA_0060;NR;SL;13.539208;42.552388;Fano Adriano;Teramo;Abruzzo;P1;12;04;2005;23:59;12/04/2005 23:59;12/04/2005 21:59;T3
ITA_0061;NR;SL;14.185896;42.470309;Pescara;Pescara;Abruzzo;P10;12;04;2005;23:59;12/04/2005 23:59;12/04/2005 21:59;T3
ITA_0062;NR;SL;13.704061;42.661108;Teramo;Teramo;Abruzzo;P300;12;04;2005;23:59;12/04/2005 23:59;12/04/2005 21:59;T3
ITA_0063;NR;SL;13.498046;42.734823;Valle Castellana;Teramo;Abruzzo;P1;12;04;2005;23:59;12/04/2005 23:59;12/04/2005 21:59;T3
ITA_0064;NR;SL;14.063192;42.311044;Manoppello;Pescara;Abruzzo;P1;07;09;2005;17:30;07/09/2005 17:30;07/09/2005 15:30;T2
ITA_0065;NR;SL;14.046643;42.325290;Rosciano;Pescara;Abruzzo;P1;07;09;2005;23:59;07/09/2005 23:59;07/09/2005 21:59;T3
ITA_0066;NR;SL;14.416658;42.328060;Ortona;Chieti;Abruzzo;P1;20;09;2005;09:00;20/09/2005 09:00;20/09/2005 07:00;T1
ITA_0067;NR;SL;14.403610;42.345434;Ortona;Chieti;Abruzzo;P1;20;09;2005;09:00;20/09/2005 09:00;20/09/2005 07:00;T1
ITA_0068;NR;SL;14.168873;42.480263;Pescara;Pescara;Abruzzo;P1;25;01;2003;23:59;25/01/2003 23:59;25/01/2003 22:59;T3
ITA_0069;NR;SL;14.289453;41.924662;Quadri;Chieti;Abruzzo;P1;25;01;2003;23:59;25/01/2003 23:59;25/01/2003 22:59;T3
ITA_0070;NR;SL;14.572419;41.981001;San Buono;Chieti;Abruzzo;P1;25;01;2003;23:59;25/01/2003 23:59;25/01/2003 22:59;T3
ITA_0071;NR;SL;13.915034;42.215203;Tocco da Casauria;Pescara;Abruzzo;P1;25;01;2003;23:59;25/01/2003 23:59;25/01/2003 22:59;T3
ITA_0072;NR;SL;14.709710;42.116467;Vasto;Chieti;Abruzzo;P1;26;01;2003;23:59;26/01/2003 23:59;26/01/2003 22:59;T3
ITA_0073;NR;SL;13.761437;42.737346;Bellante;Teramo;Abruzzo;P1;01;02;2003;11:00;01/02/2003 11:00;01/02/2003 10:00;T2
ITA_0074;NR;SL;14.482393;42.244944;Fossacesia;Chieti;Abruzzo;P100;06;02;2003;23:59;06/02/2003 23:59;06/02/2003 22:59;T3
ITA_0075;NR;SL;14.407050;42.349720;Ortona;Chieti;Abruzzo;P10;06;02;2003;23:59;06/02/2003 23:59;06/02/2003 22:59;T3
ITA_0076;NR;SL;14.718802;42.113474;Vasto;Chieti;Abruzzo;P1;04;06;2006;11:00;04/06/2006 11:00;04/06/2006 09:00;T2
ITA_0077;NR;SL;14.711000;42.129170;Vasto;Chieti;Abruzzo;P1;04;06;2006;11:00;04/06/2006 11:00;04/06/2006 09:00;T2
ITA_0078;NR;SL;14.704543;42.114926;Vasto;Chieti;Abruzzo;P100;16;09;2006;12:00;16/09/2006 12:00;16/09/2006 10:00;T1
ITA_0079;NR;RF;13.458036;42.394416;L'Aquila;L'Aquila;Abruzzo;P10;16;09;2006;17:00;16/09/2006 17:00;16/09/2006 15:00;T2
ITA_0080;NR;SL;13.777475;42.333626;Villa Santa Lucia degli Abruzzi;L'Aquila;Abruzzo;P100;26;05;2007;16:00;26/05/2007 16:00;26/05/2007 14:00;T1
ITA_0081;NR;SL;14.219700;42.194349;Guardiagrele;Chieti;Abruzzo;P100;27;05;2007;19:00;27/05/2007 19:00;27/05/2007 17:00;T2
ITA_0082;NR;SL;13.911919;42.803876;Tortoreto;Teramo;Abruzzo;P10;07;10;2007;23:59;07/10/2007 23:59;07/10/2007 21:59;T3
ITA_0083;NR;SL;13.083760;42.098453;Carsoli;L'Aquila;Abruzzo;P1;22;03;2008;23:59;22/03/2008 23:59;22/03/2008 22:59;T3
ITA_0084;NR;SL;13.712765;42.660528;Teramo;Teramo;Abruzzo;P300;09;06;2008;18:00;09/06/2008 18:00;09/06/2008 16:00;T1
ITA_0085;NR;SL;13.696350;42.662078;Teramo;Teramo;Abruzzo;P1;14;06;2008;23:59;14/06/2008 23:59;14/06/2008 21:59;T3
ITA_0086;NR;DF;13.688624;42.436970;Calascio;L'Aquila;Abruzzo;P10;28;06;2008;14:00;28/06/2008 14:00;28/06/2008 12:00;T2
ITA_0087;NR;SL;13.972072;42.295559;Alanno;Pescara;Abruzzo;P100;10;12;2004;11:00;10/12/2004 11:00;10/12/2004 10:00;T2
ITA_0088;NR;SL;13.961111;42.219241;Bolognano;Pescara;Abruzzo;P100;10;12;2004;11:00;10/12/2004 11:00;10/12/2004 10:00;T2
ITA_0089;NR;SL;13.899808;42.325490;Civitaquana;Pescara;Abruzzo;P100;10;12;2004;11:00;10/12/2004 11:00;10/12/2004 10:00;T2
ITA_0090;NR;SL;13.934015;42.307258;Cugnoli;Pescara;Abruzzo;P100;10;12;2004;11:00;10/12/2004 11:00;10/12/2004 10:00;T2
ITA_0091;NR;SL;13.821821;42.442081;Farindola;Pescara;Abruzzo;P100;10;12;2004;11:00;10/12/2004 11:00;10/12/2004 10:00;T2
ITA_0092;NR;SL;14.036730;42.243190;Lettomanoppello;Pescara;Abruzzo;P100;10;12;2004;11:00;10/12/2004 11:00;10/12/2004 10:00;T2
ITA_0093;NR;SL;13.925868;42.459962;Penne;Pescara;Abruzzo;P100;10;12;2004;11:00;10/12/2004 11:00;10/12/2004 10:00;T2
ITA_0094;NR;SL;13.997837;42.266607;Scafa;Pescara;Abruzzo;P100;10;12;2004;11:00;10/12/2004 11:00;10/12/2004 10:00;T2
ITA_0095;NR;SL;13.896164;42.341528;Vicoli;Pescara;Abruzzo;P100;10;12;2004;11:00;10/12/2004 11:00;10/12/2004 10:00;T2
ITA_0096;NR;SL;13.414471;41.940864;Canistro;L'Aquila;Abruzzo;P1;05;03;2009;19:00;05/03/2009 19:00;05/03/2009 18:00;T2
ITA_0097;NR;SL;14.702073;42.115994;Vasto;Chieti;Abruzzo;P100;07;03;2009;06:00;07/03/2009 06:00;07/03/2009 05:00;T1
ITA_0098;NR;SL;13.799560;41.991660;Anversa degli Abruzzi;L'Aquila;Abruzzo;P1;07;03;2009;09:30;07/03/2009 09:30;07/03/2009 08:30;T1
ITA_0099;NR;MF;13.363584;42.092765;Magliano de' Marsi;L'Aquila;Abruzzo;P100;05;04;2009;17:00;05/04/2009 17:00;05/04/2009 15:00;T1
ITA_0100;NR;SL;13.793328;42.690425;Canzano;Teramo;Abruzzo;P10;22;04;2009;23:59;22/04/2009 23:59;22/04/2009 21:59;T3
ITA_0101;NR;SL;13.660914;42.502517;Isola del Gran Sasso d'Italia;Teramo;Abruzzo;P100;02;06;2009;23:59;02/06/2009 23:59;02/06/2009 21:59;T3
ITA_0102;NR;SL;13.445962;42.308925;L'Aquila;L'Aquila;Abruzzo;P100;02;06;2009;23:59;02/06/2009 23:59;02/06/2009 21:59;T3
ITA_0103;NR;SL;13.632799;42.583220;Montorio al Vomano;Teramo;Abruzzo;P100;02;06;2009;23:59;02/06/2009 23:59;02/06/2009 21:59;T3
ITA_0104;NR;SL;13.647984;42.545530;Tossicia;Teramo;Abruzzo;P100;02;06;2009;23:59;02/06/2009 23:59;02/06/2009 21:59;T3
ITA_0105;NR;SL;13.994660;42.667412;Roseto degli Abruzzi;Teramo;Abruzzo;P10;03;06;2009;23:59;03/06/2009 23:59;03/06/2009 21:59;T3
ITA_0106;NR;SL;13.938096;42.700161;Roseto degli Abruzzi;Teramo;Abruzzo;P10;03;06;2009;23:59;03/06/2009 23:59;03/06/2009 21:59;T3
ITA_0107;NR;SL;13.976721;42.683130;Roseto degli Abruzzi;Teramo;Abruzzo;P10;03;06;2009;23:59;03/06/2009 23:59;03/06/2009 21:59;T3
ITA_0108;NR;SL;13.711785;42.489101;Castelli;Teramo;Abruzzo;P100;21;06;2009;23:59;21/06/2009 23:59;21/06/2009 21:59;T3
ITA_0109;NR;SL;13.679536;42.539743;Colledara;Teramo;Abruzzo;P100;21;06;2009;23:59;21/06/2009 23:59;21/06/2009 21:59;T3
ITA_0110;NR;SL;13.902441;42.325672;Civitaquana;Pescara;Abruzzo;P1;30;06;2009;23:59;30/06/2009 23:59;30/06/2009 21:59;T3
ITA_0111;NR;SL;14.036897;42.588118;Pineto;Teramo;Abruzzo;P10;21;09;2009;05:00;21/09/2009 05:00;21/09/2009 03:00;T2
ITA_0112;NR;SL;13.839400;42.823759;Corropoli;Teramo;Abruzzo;P10;21;09;2009;23:59;21/09/2009 23:59;21/09/2009 21:59;T3
ITA_0113;NR;SL;13.399933;42.350697;L'Aquila;L'Aquila;Abruzzo;P100;21;09;2009;23:59;21/09/2009 23:59;21/09/2009 21:59;T3
ITA_0114;NR;SL;13.553393;42.523048;Pietracamela;Teramo;Abruzzo;P100;21;09;2009;23:59;21/09/2009 23:59;21/09/2009 21:59;T3
ITA_0115;NR;SL;13.667734;42.729389;Campli;Teramo;Abruzzo;P10;24;10;2009;23:59;24/10/2009 23:59;24/10/2009 21:59;T3
ITA_0116;NR;SL;13.859654;42.578038;Cellino Attanasio;Teramo;Abruzzo;P10;24;10;2009;23:59;24/10/2009 23:59;24/10/2009 21:59;T3
ITA_0117;NR;SL;14.170255;42.498325;Montesilvano;Pescara;Abruzzo;P10;24;10;2009;23:59;24/10/2009 23:59;24/10/2009 21:59;T3
ITA_0118;NR;SL;14.406095;42.353320;Ortona;Chieti;Abruzzo;P1;25;10;2009;06:00;25/10/2009 06:00;25/10/2009 05:00;T1
ITA_0119;NR;RF;14.015777;42.053333;Pacentro;L'Aquila;Abruzzo;P10;25;10;2009;08:30;25/10/2009 08:30;25/10/2009 07:30;T1
ITA_0120;NR;SL;14.490921;42.178067;Paglieta;Chieti;Abruzzo;P10;25;10;2009;23:59;25/10/2009 23:59;25/10/2009 22:59;T3
ITA_0121;NR;SL;13.809305;42.002792;Anversa degli Abruzzi;L'Aquila;Abruzzo;P1;25;04;2014;19:00;25/04/2014 19:00;25/04/2014 17:00;T1
ITA_0122;NR;SL;13.470249;42.634078;Cortino;Teramo;Abruzzo;P1;10;12;2004;23:59;10/12/2004 23:59;10/12/2004 22:59;T3
ITA_0123;NR;SL;13.720258;42.666033;Teramo;Teramo;Abruzzo;P1;10;12;2004;23:59;10/12/2004 23:59;10/12/2004 22:59;T3
ITA_0124;NR;SL;14.546207;42.019106;Gissi;Chieti;Abruzzo;P10;15;02;2005;23:59;15/02/2005 23:59;15/02/2005 22:59;T3
ITA_0125;NR;SL;14.662733;42.086504;Monteodorisio;Chieti;Abruzzo;P10;20;02;2005;23:59;20/02/2005 23:59;20/02/2005 22:59;T3
ITA_0126;NR;SL;13.083983;42.097187;Carsoli;L'Aquila;Abruzzo;P10;04;12;2005;05:00;04/12/2005 05:00;04/12/2005 04:00;T2
ITA_0127;NR;SL;14.718117;42.073657;Vasto;Chieti;Abruzzo;P100;12;12;2005;05:00;12/12/2005 05:00;12/12/2005 04:00;T2
ITA_0129;NR;SL;13.472579;41.857483;Morino;L'Aquila;Abruzzo;P1;14;10;2015;23:59;14/10/2015 23:59;14/10/2015 21:59;T3
ITA_0130;NR;SL;14.277460;42.415821;Francavilla al Mare;Chieti;Abruzzo;P1;04;01;2006;23:59;04/01/2006 23:59;04/01/2006 22:59;T3
ITA_0131;NR;RF;13.874731;42.241522;Pescosansonesco;Pescara;Abruzzo;P1;16;09;2017;11:00;16/09/2017 11:00;16/09/2017 09:00;T1
ITA_0132;NR;SL;14.699513;42.096499;Vasto;Chieti;Abruzzo;P1;05;01;2006;11:00;05/01/2006 11:00;05/01/2006 10:00;T2
ITA_0133;NR;SL;14.731933;42.079464;Vasto;Chieti;Abruzzo;P1;05;01;2006;11:00;05/01/2006 11:00;05/01/2006 10:00;T2
ITA_0134;NR;SL;14.687491;42.116643;Vasto;Chieti;Abruzzo;P1;05;01;2006;11:00;05/01/2006 11:00;05/01/2006 10:00;T2
ITA_0135;NR;SL;13.612218;42.592704;Montorio al Vomano;Teramo;Abruzzo;P0;06;03;2018;13:00;06/03/2018 13:00;06/03/2018 12:00;T2
ITA_0136;IR;SL;14.414400;42.336400;Ortona;Chieti;Abruzzo;P0;20;09;2005;08:15;20/09/2005 08:15;20/09/2005 06:15;T1
ITA_0137;IR;SL;13.229900;42.084867;Tagliacozzo;L'Aquila;Abruzzo;P0;15;05;2010;22:00;15/05/2010 22:00;15/05/2010 20:00;T1
ITA_0138;NR;SL;14.709525;42.118637;Vasto;Chieti;Abruzzo;P100;22;01;2006;23:59;22/01/2006 23:59;22/01/2006 22:59;T3
ITA_0139;IR;SL;13.398800;42.339145;L'Aquila;L'Aquila;Abruzzo;P0;22;07;2012;19:30;22/07/2012 19:30;22/07/2012 17:30;T1
ITA_0140;NR;SL;14.136021;42.319431;Bucchianico;Chieti;Abruzzo;P1;24;02;2006;07:30;24/02/2006 07:30;24/02/2006 06:30;T1
ITA_0141;NR;SL;13.703478;42.670252;Teramo;Teramo;Abruzzo;P1;16;11;2008;23:59;16/11/2008 23:59;16/11/2008 22:59;T3
ITA_0142;IR;RF;13.569200;42.245903;Fagnano Alto;L'Aquila;Abruzzo;P0;25;10;2014;15:20;25/10/2014 15:20;25/10/2014 13:20;T1
ITA_0143;IR;MF;14.585114;42.212008;Torino di Sangro;Chieti;Abruzzo;P10;12;10;2018;11:15;12/10/2018 11:15;12/10/2018 09:15;T1
ITA_0144;IR;RF;13.413380;41.945204;Canistro;L'Aquila;Abruzzo;P10;14;10;2018;11:11;14/10/2018 11:11;14/10/2018 09:11;T1
ITA_0145;IR;SL;13.221428;42.346315;Scoppito;L'Aquila;Abruzzo;P10;23;08;2019;13:09;23/08/2019 13:09;23/08/2019 11:09;T1
ITA_0146;NR;SL;13.692961;42.671282;Teramo;Teramo;Abruzzo;P1;16;11;2008;23:59;16/11/2008 23:59;16/11/2008 22:59;T3
ITA_0147;NR;SL;16.269349;40.788581;Irsina;Matera;Basilicata;P10;08;09;2003;05:00;08/09/2003 05:00;08/09/2003 03:00;T2
ITA_0148;NR;SL;13.703793;42.663822;Teramo;Teramo;Abruzzo;P1;16;11;2008;23:59;16/11/2008 23:59;16/11/2008 22:59;T3
ITA_0149;NR;SL;14.139176;42.505676;Montesilvano;Pescara;Abruzzo;P1;17;11;2008;23:59;17/11/2008 23:59;17/11/2008 22:59;T3
ITA_0150;NR;SL;13.802796;41.994913;Anversa degli Abruzzi;L'Aquila;Abruzzo;P1;11;12;2008;23:59;11/12/2008 23:59;11/12/2008 22:59;T3
ITA_0151;NR;SL;13.471608;41.885192;Civita d'Antino;L'Aquila;Abruzzo;P100;11;12;2008;23:59;11/12/2008 23:59;11/12/2008 22:59;T3
ITA_0152;NR;SL;16.248856;40.591281;Garaguso;Matera;Basilicata;P1;31;08;2005;18:00;31/08/2005 18:00;31/08/2005 16:00;T1
ITA_0153;NR;SL;14.078314;41.847982;Roccaraso;L'Aquila;Abruzzo;P1;15;12;2008;23:59;15/12/2008 23:59;15/12/2008 22:59;T3
ITA_0154;NR;SL;13.253812;42.069281;Tagliacozzo;L'Aquila;Abruzzo;P100;15;12;2008;23:59;15/12/2008 23:59;15/12/2008 22:59;T3
ITA_0155;NR;SL;14.402976;42.358557;Ortona;Chieti;Abruzzo;P300;29;01;2009;05:00;29/01/2009 05:00;29/01/2009 04:00;T2
ITA_0156;IR;SL;15.543844;40.943782;Rionero in Vulture;Potenza;Basilicata;P100;12;03;2006;10:04;12/03/2006 10:04;12/03/2006 09:04;T1
ITA_0157;IR;SL;15.685817;40.978080;Rapolla;Potenza;Basilicata;P1;12;03;2006;18:45;12/03/2006 18:45;12/03/2006 17:45;T1
ITA_0158;IR;SL;15.780353;40.949658;Venosa;Potenza;Basilicata;P10;12;03;2006;20:50;12/03/2006 20:50;12/03/2006 19:50;T1
ITA_0159;NR;EF;15.753436;40.694846;Potenza;Potenza;Basilicata;P1;23;03;2006;21:00;23/03/2006 21:00;23/03/2006 20:00;T2
ITA_0160;NR;SL;15.779216;40.022311;Trecchina;Potenza;Basilicata;P1;26;09;2006;05:00;26/09/2006 05:00;26/09/2006 03:00;T2
ITA_0161;IR;SL;15.777183;40.021302;Trecchina;Potenza;Basilicata;P1;26;09;2006;11:06;26/09/2006 11:06;26/09/2006 09:06;T1
ITA_0162;IR;SL;15.572561;40.983569;Melfi;Potenza;Basilicata;P100;27;09;2006;19:35;27/09/2006 19:35;27/09/2006 17:35;T1
ITA_0163;NR;SL;13.793953;42.520757;Bisenti;Teramo;Abruzzo;P1;23;01;2015;12:00;23/01/2015 12:00;23/01/2015 11:00;T1
ITA_0164;NR;SL;14.143818;42.494393;Montesilvano;Pescara;Abruzzo;P10;07;02;2015;23:59;07/02/2015 23:59;07/02/2015 22:59;T3
ITA_0165;IR;SL;16.578940;40.694364;Matera;Matera;Basilicata;P10;09;03;2007;08:30;09/03/2007 08:30;09/03/2007 07:30;T1
ITA_0166;IR;SL;15.659263;40.983839;Melfi;Potenza;Basilicata;P100;20;03;2007;20:03;20/03/2007 20:03;20/03/2007 19:03;T1
ITA_0167;IR;RF;15.729559;40.010537;Maratea;Potenza;Basilicata;P10;04;04;2007;12:08;04/04/2007 12:08;04/04/2007 10:08;T1
ITA_0168;IR;SL;16.542299;40.519521;Pomarico;Matera;Basilicata;P10;25;09;2007;22:50;25/09/2007 22:50;25/09/2007 20:50;T1
ITA_0169;NR;SL;13.860763;42.576940;Cellino Attanasio;Teramo;Abruzzo;P1;08;02;2015;05:00;08/02/2015 05:00;08/02/2015 04:00;T2
ITA_0170;NR;SL;13.464000;42.557885;Crognaleto;Teramo;Abruzzo;P1;25;02;2015;11:00;25/02/2015 11:00;25/02/2015 10:00;T2
ITA_0171;NR;SL;13.855710;42.387640;Villa Celiera;Pescara;Abruzzo;P10;25;02;2015;23:59;25/02/2015 23:59;25/02/2015 22:59;T3
ITA_0172;IR;RF;15.877443;39.996501;Lauria;Potenza;Basilicata;P10;11;03;2008;17:00;11/03/2008 17:00;11/03/2008 16:00;T1
