WKT_GEOM,NEW DATASET,ID,OLD DATASET,OLD ID,VERSION,COUNTRY,ACCURACY,START DATE,END DATE,TYPE,TRIGGER,AFFIDABILITY,PSV,DCMV,FATALITIES,INJURIES,NOTES,LINK
POINT (91.82013994 22.39243692),UGLC,CALC,GFLD,1028,2017,Bangladesh,2251.4685254572564,2007/6/10,2007/6/10,ND,rainfall,9,CALC,CALC,5,ND," Global fatal landslide - Copernicus + locality: Bayazid description: Of the recovered bodies, the highest 31 were recovered from  a lemon garden in Hathazari upazila followed by 29 in Pahartali, 9 in Kusumbagh, 8 in Bhatiari Sekendar Colony area and five each on Chittagong University campus and at Baizid Bostami. Locals s",Source: http://nation.ittefaq.com/artman/publish/article_36763.shtml
POINT (91.816567 22.35225947),UGLC,CALC,GFLD,3707,2017,Bangladesh,724.9037118565091,2013/7/28,2013/7/28,ND,rainfall,7,CALC,CALC,2,ND," Global fatal landslide - Copernicus + locality: Lal khan description: Two women including a mother and a daughter were killed in a mudslide in Chittagong early Sunday, following a heavy overnight downpour.

The incident occurred at the Tankir Pahar area of Lalkhan Bazar in Chittagong around 5:30am.   Akbar, who owns the c",Source: http://www.dhakatribune.com/bangladesh/2013/jul/28/mother-daughter-killed-chittagong-landslide
POINT (92.01023654 25.16157561),UGLC,CALC,GFLD,4568,2017,Bangladesh,2498.3487477104773,2015/11/12,2015/11/12,ND,human,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Jaflong description: A minor girl was killed in a landslide at Jaflong in Goainghat upazila of Sylhet district on Thursday. The deceased was identified as Sabina, 10, daughter of late Basu Mia of Rasulpur village in the upazila. Quoting witnesses, police said Sabina died on",Source: http://print.thefinancialexpress-bd.com/2015/11/13/117353
POINT (92.01023654 25.16157561),UGLC,CALC,GFLD,5085,2017,Bangladesh,2498.3487477104773,2017/2/19,2017/2/19,ND,human,9,CALC,CALC,2,ND," Global fatal landslide - Copernicus + locality: Jaflong description: Two labourers were killed and another was injured in a landslide while they were extracting stone in Jaflong area of Sylhet's Gowainghat yesterday afternoon.

They are Kamruzzaman, son of Madris Ali of Telikhal village in Companiganj upazila, and Tajuddi",Source: http://www.thedailystar.net/backpage/illegal-stone-extraction-2-workers-die-landslide-1363873
POINT (92.01023654 25.16157561),UGLC,CALC,GFLD,5101,2017,Bangladesh,2498.3487477104773,2017/3/8,2017/3/8,ND,human,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Jaflong description: In the latest incident on Mar 8, a worker died at quarry at Jaflong's Joom area.
",Source: http://bdnews24.com/bangladesh/2017/03/16/landslide-at-quarry-in-sylhet-s-jaflong-leaves-two-workers-killed
POINT (92.17321046 22.65597736),UGLC,CALC,GFLD,5107,2017,Bangladesh,767.7217317765252,2017/3/15,2017/3/15,ND,human,7,CALC,CALC,3,ND," Global fatal landslide - Copernicus + locality: Rangamati description: The under-construction wall of a tin-shed house collapsed since it had been built without taking any precautions.

At least three people were killed in a landslide while building a wall on the foot of a hill in College Gate area of the town Wednesday.

T",Source: http://www.dhakatribune.com/bangladesh/nation/2017/03/16/3-killed-rangamati-landslide/
POINT (92.01023654 25.16157561),UGLC,CALC,GFLD,5108,2017,Bangladesh,2498.3487477104773,2017/3/16,2017/3/16,ND,human,9,CALC,CALC,2,ND," Global fatal landslide - Copernicus + locality: Jaflong description: A landslide at a quarry in Sylhet has left two workers killed and as many hospitalized.

The incident has been reported from Gowainghat Upazila's Jaflong on Thursday morning,

Gowainghat police OC Delwar Hossain said the landslide occurred at a quarry in",Source: http://bdnews24.com/bangladesh/2017/03/16/landslide-at-quarry-in-sylhet-s-jaflong-leaves-two-workers-killed
POINT (92.17321046 22.65597736),UGLC,CALC,GFLD,5206,2017,Bangladesh,767.7217317765252,2017/6/12,2017/6/12,ND,rainfall,7,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Rangamati description: Two children were killed in separate incidents of landslide in Rangamati town and Kaptai on Monday.

The deceased were identified as Naima Aktar, 5, daughter of Shahjahan of Rangamati sadar upazila and Md Ramjan Ali, 8, son of Md Selim Mia of Natunbazar",Source: http://en.prothom-alo.com/bangladesh/news/150863/Landslide-kills-two-in-Rangamati
POINT (91.94668243 22.53413353),UGLC,CALC,GFLD,5211,2017,Bangladesh,4167.872327438728,2017/6/12,2017/6/12,ND,rainfall,9,CALC,CALC,5,ND," Global fatal landslide - Copernicus + locality: Road_Rangamati_Chittagong description: Two officers and two soldiers of the Bangladesh Army (Major Mohammad Mahfuzul Haq, Captain Md Tanvir Salam Shanto, Corporal Mohammad Azizul Haq and soldier Md Shahin Alam) were killed after a second landslide struck a highway-clearing operation in Rangam",Source: https://en.wikipedia.org/wiki/2017_Bangladesh_landslides
POINT (91.89653757 21.59833734),UGLC,CALC,GFLD,5253,2017,Bangladesh,4181.491107694174,2017/7/4,2017/7/4,ND,rainfall,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Hoanak description: A man has been killed in Cox's Bazar after he was buried under a landslide.
The incident was reported on Tuesday morning from the island Upazila of Moheshkhali.

The victim has been identified as 33-year-old Monowar Alam of Mahughata village at Hoanak Un",Source: http://bdnews24.com/bangladesh/2017/07/04/woman-killed-in-coxs-bazar-landslide
POINT (92.04568926 21.35428068),UGLC,CALC,GFLD,5287,2017,Bangladesh,3588.7294606536416,2017/7/22,2017/7/22,ND,rainfall,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Himchari description: A Dhaka University student died after a landslide struck a hill, popular with tourists, in Cox’s Bazar on Saturday, police say.
 The incident was reported in Himchhari, just 5km off the beach town of Cox’s Bazar. Three others injured in the landslide",Source: http://businessnews24bd.com/du-student-dies-in-coxs-bazar-landslide/
POINT (92.01052849 21.44831531),UGLC,CALC,GFLD,5290,2017,Bangladesh,5263.2276012308985,2017/7/25,2017/7/25,ND,rainfall,9,CALC,CALC,2,ND," Global fatal landslide - Copernicus + locality: Cox's Bazar town description: Four people, including two children, have been killed and 10 others injured in separate incidents of landslides in Cox’s Bazar.

The deceased are Saiyma, 5, daughter of Ziaur Rahman of Ramu, Saiyam’s brother Jahan, 7, Mohammad Shahed, 18, and Saddam,",Source: http://www.dhakatribune.com/bangladesh/nation/2017/07/25/4-killed-coxs-bazar-landslides/
POINT (92.01023654 25.16157561),UGLC,CALC,GFLD,5459,2017,Bangladesh,2498.3487477104773,2017/11/13,2017/11/13,ND,human,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Jaflong description: A 17-year-old girl was killed and three others injured in a landslide in Mandir Jum area of Jaflong in Sylhet yesterday morning.

Witnesses said the four were illegally extracting stone by digging holes in the ground near Kali Mandir of the Mandir Jum ar",Source: http://www.thedailystar.net/backpage/stone-extraction-teenage-girl-killed-3-hurt-landslide-1491022
POINT (91.55865965 26.8026158),UGLC,CALC,GFLD,2028,2017,Bhutan,457.67362236784544,2009/9/21,2009/9/21,ND,seismic,5,CALC,CALC,4,ND," Global fatal landslide - Copernicus + locality: Samdrupjonkhar description: In an area seven kilometres away from Samdrupjongkhar town, four Dantak labourers, three women and one man, clearing the road after the first tremor, were killed by falling boulders.",Source: http://www.kuenselonline.com/modules.php?name=News&file=article&sid=13499
POINT (90.14176721 27.58714601),UGLC,CALC,GFLD,4525,2017,Bhutan,9575.98943253758,2015/10/15,2015/10/15,ND,ND,9,CALC,CALC,4,ND," Global fatal landslide - Copernicus + locality: Nyisho and Dangchhu description: Three men died on impact and another on the way to the hospital when falling boulders and landslide struck the army truck they were travelling in at Adagangchu, about 36km from Wangdue towards Trongsa on October 15.

There were seven men including the dr",Source: http://www.kuenselonline.com/falling-boulders-kill-four/
POINT (91.19951428 27.04922937),UGLC,CALC,GFLD,4755,2017,Bhutan,9693.334831802082,2016/6/13,2016/6/13,ND,human,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Jurmey, Gongdue and Chhimung merged description: A 54-year old excavator operator of the Construction Development Corporation Ltd, and a father of four, died on impact after a boulder hit him and threw him off the road.

The incident occurred at the on-going Nganglam-Gyalpoizhing highway construction s",Source: www.kuenselonline.com/falling-boulder-kills-man/
POINT (91.55507255 27.16860208),UGLC,CALC,GFLD,85,2017,Bhutan,9116.451582686654,2004/7/9,2004/7/9,ND,rainfall,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Wamrong description: On the same day, another 38-year-old man from Trashiyangphu, Wamrong dungkhag, died on his way to the hospital after he was partially buried by the landslide although he managed to pull himself out.",Source: http://www.kuenselonline.com/article.php?sid=4286
POINT (-67.81825921 -15.49598089),UGLC,CALC,GFLD,4286,2017,Bolivia,397.8433719555927,2015/4/3,2015/4/3,ND,human,5,CALC,CALC,2,ND," Global fatal landslide - Copernicus + locality: Teoponte description: Seven dead and several wounded was the balance left by the collapse of a gold mine open pit, which occurred last Friday in the Bolivian town of Teoponte (north of La Paz).

The barranquilleros who were buried when they worked about 20 meters deep, were r",Source: http://lainfo.es/en/2015/04/05/bolivia-landslide-gold-mine-leaves-seven-dead/
POINT (18.12409259 44.1336025),UGLC,CALC,GFLD,4230,2017,Bosnia,1053.794094482304,2015/1/4,2015/1/4,ND,rainfall,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Kakanj description: A woman was killed and three other people injured when a landslide wiped out a group of poor homes in central Bosnia, authorities said.Rescuers searched for hours before they pulled two children and a woman alive from the rubble in the town of Kakanj.
Se",Source: http://www.belfasttelegraph.co.uk/news/world-news/woman-killed-in-bosnia-landslide-30883461.html
POINT (18.57198555 44.82381339),UGLC,CALC,GFLD,4255,2017,Bosnia,1306.8957254730944,2015/2/21,2015/2/21,ND,human,9,CALC,CALC,4,ND," Global fatal landslide - Copernicus + locality: Dubrave description: Rescuers recovered bodies of four men believed to be illegal miners 18 hours after a landslide at an opencast lignite coal mine at Dubrave in northeast Bosnia, police and officials said on Sunday.

""All four bodies were recovered and taken to the Tuzla h",Source: http://www.reuters.com/article/2015/02/22/us-bosnia-accident-idUSKBN0LQ0T020150222
POINT (-46.53868859 -23.73992399),UGLC,CALC,GFLD,257,2017,Brazil,765.1849147596012,2005/1/11,2005/1/11,ND,rainfall,7,CALC,CALC,9,ND," Global fatal landslide - Copernicus + locality: Jardim Silvina description: A landslide caused by heavy rains killed six children and one adult in a shantytown by the Brazilian city of Sao Paulo today, a firefighter said.  A 4-year-old girl was also missing. The tragedy occurred in the hillside Jardim Silvina favela, one of nume","Source: http://www.thecouriermail.news.com.au/common/story_page/0,5936,11927794%255E1702,00.html"
POINT (-44.32286341 -23.00750597),UGLC,CALC,GFLD,2192,2017,Brazil,147.6638043625932,2010/1/1,2010/1/1,ND,rainfall,3,CALC,CALC,21,ND," Global fatal landslide - Copernicus + locality: Morro Da Carioca description: The landslide at Morro da Carioca, Angra dos Reis

This landslide is believed to have killed ten (updated from five) people. There must be real concern about the other houses located at the toe of this slope, which appears to have signs of distress in ot",Source: http://daveslandslideblog.blogspot.com/2010/01/latest-updates-on-brazil-landslides.html
POINT (-38.44300417 -12.91088297),UGLC,CALC,GFLD,2306,2017,Brazil,533.7449115523016,2010/4/15,2010/4/15,ND,rainfall,7,CALC,CALC,2,ND," Global fatal landslide - Copernicus + locality: Vila Canaria description: In Vila Canaria, where the land slid on a house and killed two boys, 2 and 6 years, residents left their homes",Source: http://oglobo.globo.com/cidades/mat/2010/04/16/bahia-ja-registra-seis-mortes-em-decorrencia-das-chuvas-916355406.asp
POINT (-34.91266096 -7.99823199),UGLC,CALC,GFLD,2399,2017,Brazil,992.3590142063581,2010/6/18,2010/6/18,ND,rainfall,7,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Dois Unidos description: The other two fatalities, a 1-year-old boy and an adult, were also buried under different mudslides in the Dois Unidos neighborhood, where firefighters are searching for a missing 7-month-old baby.",Source: http://www.laht.com/article.asp?ArticleId=358940&CategoryId=14090
POINT (-34.91266096 -7.99823199),UGLC,CALC,GFLD,2400,2017,Brazil,992.3590142063581,2010/6/18,2010/6/18,ND,rainfall,7,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Dois Unidos description: The other two fatalities, a 1-year-old boy and an adult, were also buried under different mudslides in the Dois Unidos neighborhood, where firefighters are searching for a missing 7-month-old baby.",Source: http://www.laht.com/article.asp?ArticleId=358940&CategoryId=14090
POINT (-42.96965154 -22.44411024),UGLC,CALC,GFLD,3196,2017,Brazil,583.8995215191775,2012/4/6,2012/4/6,ND,rainfall,7,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Santa Cecilia description: Mudslides triggered by torrential rains in the southeastern Brazilian city of Teresopolis have left five dead, authorities said.

Through Friday night, emergency management officials had reported three dead, including one minor, but the discovery of the",Source: http://www.laht.com/article.asp?ArticleId=489211&CategoryId=14090
POINT (-43.24628635 -22.94003975),UGLC,CALC,GFLD,2287,2017,Brazil,1238.2160020900874,2010/4/5,2010/4/5,ND,rainfall,9,CALC,CALC,4,ND," Global fatal landslide - Copernicus + locality: Morro do Borel in Tijuca description: In the Morro do Borel in Tijuca, another landslide killed Marcelle Barbosa, just 5 months, and an adolescent of 16 years, not yet identified.  Ambas chegaram mortas ao Hospital do Andaraí. Both arrived dead at the Hospital of Andarai. Uma terceira víti",Source: http://oglobo.globo.com/rio/mat/2010/04/06/deslizamentos-de-terras-causam-mortes-transtornos-em-varios-pontos-do-rio-916260716.asp
POINT (-43.08796315 -22.9170995),UGLC,CALC,GFLD,2289,2017,Brazil,1051.8793276471356,2010/4/5,2010/4/5,ND,rainfall,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: San Francisco description: In the district of San Francisco, also in Niteroi, barrier fell and pulled a car into the house of the sailor Torben Grael Estrada Froes.  O iatista ajudou a resgatar a mulher e uma criança que estavam no carro, mas o motorista e pai da família não re",Source: http://oglobo.globo.com/rio/mat/2010/04/06/deslizamentos-de-terras-causam-mortes-transtornos-em-varios-pontos-do-rio-916260716.asp
POINT (-43.09653483 -22.89120896),UGLC,CALC,GFLD,2297,2017,Brazil,589.0442116038711,2010/4/5,2010/4/5,ND,rainfall,7,CALC,CALC,33,ND," Global fatal landslide - Copernicus + locality: Cubango description: With over a body found in rubble by the Fire Department on Sunday morning, rising to 33 the number of victims in the community of Kubango. No estado, são agora 224 mortos em decorrência das chuvas.",Source: http://oglobo.globo.com/
POINT (-59.94795024 -3.127023424),UGLC,CALC,GFLD,2630,2017,Brazil,4984.051392785665,2010/10/17,2010/10/17,ND,human,9,CALC,CALC,2,ND," Global fatal landslide - Copernicus + locality: Porto chibatao description: Equipes do Corpo de Bombeiros retomaram na manhã desta segunda-feira as buscas pelos desaparecidos em consequência de deslizamentos de terra ocorridos domingo (17) no porto Chibatão, em Manaus.

O acidente aconteceu quando uma retroescavadeira fazia a",Source: http://www1.folha.uol.com.br/cotidiano/816262-bombeiros-buscam-desaparecidos-apos-deslizamentos-no-porto-chibatao-em-manaus.shtml
POINT (-42.9638444 -22.43015218),UGLC,CALC,GFLD,3195,2017,Brazil,654.6455207327735,2012/4/6,2012/4/6,ND,rainfall,7,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Bairro da São Pedro description: Mudslides triggered by torrential rains in the southeastern Brazilian city of Teresopolis have left five dead, authorities said.

Through Friday night, emergency management officials had reported three dead, including one minor, but the discovery of the",Source: http://www.laht.com/article.asp?ArticleId=489211&CategoryId=14090
POINT (-38.48764169 -12.93758876),UGLC,CALC,GFLD,4314,2017,Brazil,459.21512468087667,2015/4/28,2015/4/28,ND,rainfall,5,CALC,CALC,7,ND," Global fatal landslide - Copernicus + locality: Alto_do_peru description: At least 14 people were killed in landslides in the city of Salvador in north-east Brazil on Monday.

Heavy rains flooded streets and triggered two separate landslides, sweeping away hillside homes in poor neighbourhoods and injuring 10 people.

Resident",Source: http://www.bbc.com/news/world-latin-america-32494686
POINT (-38.42585528 -12.91487714),UGLC,CALC,GFLD,4315,2017,Brazil,198.55735155090397,2015/4/28,2015/4/28,ND,rainfall,3,CALC,CALC,7,ND," Global fatal landslide - Copernicus + locality: Novo Marotinho description: At least 14 people were killed in landslides in the city of Salvador in north-east Brazil on Monday.

Heavy rains flooded streets and triggered two separate landslides, sweeping away hillside homes in poor neighbourhoods and injuring 10 people.

Resident",Source: http://www.bbc.com/news/world-latin-america-32494686
POINT (-45.61255811 -23.77765327),UGLC,CALC,GFLD,4628,2017,Brazil,1456.8017391036815,2016/2/29,2016/2/29,ND,rainfall,9,CALC,CALC,2,ND," Global fatal landslide - Copernicus + locality: Boicucanga description: Heavy rain in south eastern Brazil has caused a deadly landslide in São Sebastião, São Paulo State, and widespread flooding in the streets of Rio de Janeiro city, where some areas saw over 90mm of rain in 4 hours.

São Paulo

The heavy rain began to",Source: https://www.sott.net/article/313472-Landslide-in-Sao-Paulo-Brazil-kills-2-Rio-de-Janeiro-floods-after-100-mm-of-rain-in-4-hours
POINT (-46.73457061 -23.2736704),UGLC,CALC,GFLD,4640,2017,Brazil,387.76999056757074,2016/3/10,2016/3/10,ND,rainfall,5,CALC,CALC,8,ND," Global fatal landslide - Copernicus + locality: Jardim Sílvia description: At least 15 people were killed on Thursday night by landslides provoked by heavy rains and floods in the urban area of Sao Paulo, the city's fire department announced on Friday.

One landslide in the town of Mairipora left four people dead and seven othe",Source: http://www.shanghaidaily.com/article/article_xinhua.aspx?id=323109
POINT (23.14555651 42.70602924),UGLC,CALC,GFLD,287,2017,Bulgaria,1718.6582236426507,2005/2/23,2005/2/23,ND,human,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Bankya description: A Bulgarian worker was buried alive by a large mud mass as he was installing water-supply pipes near Sofia.  The accident was probably triggered by humid weather, rescuers suggested.  The victim, a man aged 55, was at a construction site in Bankya, a pop",Source: ND
POINT (25.60620509 42.41992019),UGLC,CALC,GFLD,871,2017,Bulgaria,275.08392588108006,2006/11/30,2006/11/30,ND,human,5,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Tri Chuchura description: A worker died Thursday in the central Bulgaria town Stara Zagora during excavation works, local police reported.  The accident happened around 3:30 p.m. in the Tri Chuchura neighbourhood. Inspection on the spot revealed excavation works caused a landslid",Source: http://www.novinite.com/view_news.php?id=73435
POINT (24.87730097 42.01448368),UGLC,CALC,GFLD,1205,2017,Bulgaria,1740.6700893264824,2007/9/11,2007/9/11,ND,human,9,CALC,CALC,1,ND, Global fatal landslide - Copernicus + locality: Asenovgrad description: An 8-year-old boy died Tuesday afternoon after he was buried by a large mass of land in Bulgaria's town of Asenovgrad.  The accident occurred while the victim and a friend of his were digging a hole in a slope in the outskirts of the town.  The boy decid,Source: http://www.novinite.com/view_news.php?id=85198
POINT (23.71128745 43.14514363),UGLC,CALC,GFLD,3824,2017,Bulgaria,1011.8143018541173,2013/10/11,2013/10/11,ND,human,9,CALC,CALC,2,ND," Global fatal landslide - Copernicus + locality: Mezdra description: Two workers have died after a landslide occurred during sewer repair works in Bulgaria’s northern town of Mezdra, according to local media. The accident took place on Friday. One of the victims, a 23-year-old Bulgarian national, died on the spot, while",Source: http://www.novinite.com/view_news.php?id=154528
POINT (-3.55298205 12.2995263),UGLC,CALC,GFLD,4682,2017,Burkina Faso,1708.8220284850245,2016/4/18,2016/4/18,ND,human,9,CALC,CALC,7,ND," Global fatal landslide - Copernicus + locality: Kari description: A landslide has hit an artisanal mining site in Burkina Faso, killing at least eight people and injuring three others, local media reports.

The landslide struck the gold mine in Kari village, some 230 km west of the capital Ouagadougou, early Monday mo",Source: http://www.shanghaidaily.com/article/article_xinhua.aspx?id=327232
POINT (9.666161459 4.037774176),UGLC,CALC,GFLD,498,2017,Cameroon,16596.33333718387,2005/9/15,2005/9/15,ND,rainfall,9,CALC,CALC,3,ND," Global fatal landslide - Copernicus + locality: Douala description: A thunderstorm killed seven mourners and injured 17 others in northern Nigeria's Yobe state as incessant downpours continued to sweep West and Central Africa, a government official said on Friday.  Three peopled were also killed in Douala, the economic c","Source: http://www.news24.com/News24/Africa/News/0,6119,2-11-1447_1771931,00.html"
POINT (9.726304727 4.053007406),UGLC,CALC,GFLD,1802,2017,Cameroon,705.4131062963991,2009/4/26,2009/4/26,ND,rainfall,7,CALC,CALC,4,ND, Global fatal landslide - Copernicus + locality: Bepanda description: Douala: landslide kills 1and injures 4 people in Bepanda: Four victims have been pulled out of rubbles from a landslide that took place last week end in the Bepanda neighbourhood in Douala.,Source: http://www.crtv.cm/cont/nouvelles/nouvelles_sola_fr.php?idField=4022&table=nouvelles&sub=national
POINT (9.764271286 4.052769498),UGLC,CALC,GFLD,2910,2017,Cameroon,378.59298323722516,2011/8/5,2011/8/5,ND,rainfall,5,CALC,CALC,2,ND," Global fatal landslide - Copernicus + locality: Cite des palmiers description: A young lady and her daughter were killed earlier Friday 5th August 2011 in their sleep by a landslide that swept into their room.  The tragic incident took place at the Cite de Palmier neighbourhood in Douala. T

he landslide is said to have been provok",Source: http://www.crtv.cm/cont/nouvelles/nouvelles_sola_fr.php?idField=9834&table=nouvelles&sub=societe
POINT (-69.72154233 48.27667831),UGLC,CALC,GFLD,53,2017,Canada,2381.264657700973,2004/5/28,2004/5/28,ND,ND,9,CALC,CALC,2,ND, Global fatal landslide - Copernicus + locality: Lac Paradis description: Two men were reported missing by the Surete du Quebec after a landslide swept them into Lac Paradis in the Cote-Nord region yesterday morning.,Source: http://www.canada.com/montreal/montrealgazette/news/montreal/story.html?id=b3bed619-5b3c-4126-950b-831e0cd6c086
POINT (-73.60061989 45.4853025),UGLC,CALC,GFLD,3806,2017,Canada,1134.256324954315,2013/9/23,2013/9/23,ND,human,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Westmount description: A 34-year-old construction worker is dead after a landslide crushed him at a Westmount job site.

The man was buried by earth after a wall that was built specifically to prevent soil from sliding gave way.

""At the arrival of the fire department and Urge",Source: http://news.ca.msn.com/local/montreal/westmount-landslide-kills-34-year-old-construction-worker
POINT (-73.02443454 -36.92806965),UGLC,CALC,GFLD,711,2017,Chile,1882.599637577496,2006/7/12,2006/7/12,ND,rainfall,9,CALC,CALC,7,ND," Global fatal landslide - Copernicus + locality: Chiguayante description: At least 12 people were dead or missing in southern Chile in swollen rivers and landslides set off by heavy rains, government officials and local media said on Wednesday.  The government declared the Bio Bio region 300 miles (500 km) south of the capital",Source: http://www.alertnet.org/thenews/newsdesk/N12265450.htm
POINT (-73.02443454 -36.92806965),UGLC,CALC,GFLD,712,2017,Chile,1882.599637577496,2006/7/12,2006/7/12,ND,rainfall,9,CALC,CALC,3,ND," Global fatal landslide - Copernicus + locality: Chiguayante description: At least 12 people were dead or missing in southern Chile in swollen rivers and landslides set off by heavy rains, government officials and local media said on Wednesday.  The government declared the Bio Bio region 300 miles (500 km) south of the capital",Source: http://www.alertnet.org/thenews/newsdesk/N12265450.htm
